,Company_Names,Total_Employees,Age,Headquater,Office_Locations,High_Rated_For,Total_Reviews,Total_Jobs,Total_Rating,AmbitionBox_Awards
247,HARMAN,7500,14,Stamford,28,Work Life Balance,2.2,2,3.8,Not Received
248,Synechron,7500,22,New,199,"Salary & Benefits, Skill Development / Learning, Company Culture",2.2,61,3.9,Not Received
249,Square,2500,10,Gurgaon,41,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",2.2,642,4.0,Not Received
250,ArcelorMittal,7500,46,Gurgaon,199,"Job Security, Skill Development / Learning, Work Life Balance",2.2,8,4.0,Not Received
251,Titan,7500,39,Bangalore,134,"Company Culture, Job Security, Skill Development / Learning",2.1,90,4.4,Not Received
252,KPIT,7500,33,Pune,28,"Promotions / Appraisal, Job Security, Work Satisfaction",2.1,7,3.6,Not Received
253,Lenskart,7500,13,Faridabad,156,"Promotions / Appraisal, Work Satisfaction, Company Culture",2.1,177,3.2,Not Received
254,UPL,7500,54,Mumbai,148,"Job Security, Skill Development / Learning, Work Life Balance",2.1,28,4.1,Not Received
255,Bajaj,2500,85,Mumbai,186,"Salary & Benefits, Work Life Balance, Company Culture",2.1,55,4.1,Not Received
256,Statestreet,7500,11,New,199,Job Security,2.1,102,3.2,Not Received
257,Dilip,25000,36,Bhopal,176,Skill Development / Learning,2.1,10,4.0,Not Received
258,Patanjali,7500,17,Haridwar,272,"Work Life Balance, Job Security",2.1,1,4.0,Not Received
259,RSPL,25000,36,Mumbai,188,"Job Security, Skill Development / Learning, Work Life Balance",2.1,13,4.1,Not Received
260,Simplex,2500,99,Kolkata,132,"Salary & Benefits, Promotions / Appraisal, Company Culture",2.1,13,3.3,Not Received
261,AGS,25000,12,Washington,199,"Job Security, Company Culture, Skill Development / Learning",2.1,24,4.0,Not Received
262,Tech,7500,20,Mumbai,43,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2.1,4,3.5,Not Received
263,Tata,7500,23,Mumbai,212,"Job Security, Company Culture, Skill Development / Learning",2.1,99,4.1,Not Received
264,Domino,2500,63,Ypsilanti,210,"Skill Development / Learning, Salary & Benefits, Company Culture",2.1,3,4.0,Not Received
265,Apollo,25000,51,Gurgaon,199,"Skill Development / Learning, Company Culture, Job Security",2.1,17,4.1,Not Received
266,Escorts,2500,63,Faridabad,117,"Skill Development / Learning, Work Life Balance, Company Culture",2.1,102,4.1, AmbitionBox Award Winner'22
267,TVS,25000,15,Chennai,282,"Job Security, Skill Development / Learning, Company Culture",2.1,38,4.5, AmbitionBox Award Winner'22
268,Johnson,7500,138,Cork,46,"Promotions / Appraisal, Work Satisfaction, Job Security",2.1,31,3.5,Not Received
269,Huawei,75,21,Gurgaon,199,"Salary & Benefits, Skill Development / Learning",2.1,6,4.0,Not Received
270,KocharTech,2500,28,Gurgaon,199,"Skill Development / Learning, Company Culture, Work Satisfaction",4.037325905292478,42,4.2,Not Received
271,Flex,7500,54,San,199,"Company Culture, Work Life Balance, Skill Development / Learning",4.037325905292478,19,4.1,Not Received
272,Capita,7500,18,Indore,22,"Job Security, Work Life Balance",4.037325905292478,41,3.8,Not Received
273,AFCONS,7500,64,Mumbai,90,"Job Security, Skill Development / Learning, Company Culture",4.037325905292478,5,4.4, AmbitionBox Award Winner'22
274,IGT,7500,25,Gurgaon,199,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",4.037325905292478,162,3.3,Not Received
275,Alstom,7500,95,Saint,199,Job Security,4.037325905292478,222,3.9,Not Received
276,Suzlon,7500,28,Pune,104,"Job Security, Skill Development / Learning, Company Culture",4.037325905292478,16,4.1,Not Received
277,EY,75000,21,Bangalore,199,"Job Security, Skill Development / Learning",4.037325905292478,102,3.7,Not Received
278,McDonald,7500,68,Chicago,132,"Skill Development / Learning, Company Culture, Job Security",4.037325905292478,20,4.2,Not Received
279,Mankind,25000,28,New,199,"Salary & Benefits, Skill Development / Learning, Company Culture",4.037325905292478,41,4.1,Not Received
280,Birla,25000,23,Mumbai,358,"Job Security, Company Culture, Work Life Balance",4.037325905292478,3,4.2,Not Received
281,Zensar,7500,22,Pune,22,Work Life Balance,4.037325905292478,72,3.8,Not Received
282,Max,2500,22,Delhi,199,"Skill Development / Learning, Job Security, Company Culture",4.037325905292478,107,4.1,Not Received
283,Lava,2500,14,Noida,206,"Skill Development / Learning, Company Culture, Work Life Balance",4.037325905292478,18,4.1,Not Received
284,Tata,7500,34,Singapore,39,"Job Security, Work Life Balance",4.037325905292478,161,3.7,Not Received
285,Bajaj,7500,46,Singapore,199,"Skill Development / Learning, Company Culture, Job Security",4.037325905292478,16,4.0,Not Received
286,Taj,25000,120,Mumbai,89,"Job Security, Company Culture, Skill Development / Learning",4.037325905292478,35,4.2,Not Received
287,State,47500,19,Mumbai,19,"Job Security, Skill Development / Learning",4.037325905292478,102,3.7,Not Received
288,State,25000,231,Boston,16,Job Security,4.037325905292478,86,3.8,Not Received
289,Walmart,7500,14,Bangalore,199,"Job Security, Company Culture, Salary & Benefits",4.037325905292478,146,4.0,Not Received
290,Landmark,2500,50,Dubai,199,"Job Security, Skill Development / Learning, Company Culture",1.9,119,4.0,Not Received
291,Nokia,25000,158,Espoo,148,"Company Culture, Work Life Balance, Job Security",1.9,16,4.2,Not Received
292,Capgemini,23942,46,Espoo,199,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1.9,84,3.6,Not Received
293,Blue,25000,40,Mumbai,229,"Job Security, Company Culture, Work Life Balance",1.9,1,4.1,Not Received
294,Nestle,7500,64,Vevey,214,"Salary & Benefits, Job Security, Skill Development / Learning",1.9,35,4.1,Not Received
295,ElasticRun,2500,7,Pune,326,"Job Security, Promotions / Appraisal, Work Satisfaction",1.9,46,3.3,Not Received
296,Tractors,25000,63,Chennai,157,"Skill Development / Learning, Work Life Balance, Company Culture",1.9,21,4.1,Not Received
297,HDFC,25000,19,Mumbai,269,"Skill Development / Learning, Company Culture, Work Life Balance",1.9,34,4.0,Not Received
298,IDFC,25000,7,Tiruchirappalli,274,"Salary & Benefits, Job Security, Company Culture",1.9,8,4.6,Not Received
299,I,2500,18,Mumbai,273,"Promotions / Appraisal, Salary & Benefits",1.9,13,3.8,Not Received
300,Societe,2500,23,Bengaluru,199,"Job Security, Work Life Balance, Company Culture",1.9,39,3.9,Not Received
301,G4S,100000,27,Gurgaon,199,Work Life Balance,1.9,2,4.0,Not Received
302,Fortis,2500,27,New,199,"Skill Development / Learning, Job Security, Company Culture",1.9,79,4.0,Not Received
303,Fiserv,7500,39,Pune,28,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",1.9,79,3.6,Not Received
304,BlackBuck,2500,8,Vapi,292,Salary & Benefits,1.9,66,3.8, AmbitionBox Award Winner'22
305,UNO,250,65,Pune,83,"Job Security, Skill Development / Learning, Company Culture",1.9,5,4.0,Not Received
306,Ola,2500,13,Bengaluru,199,"Job Security, Promotions / Appraisal, Company Culture",1.9,476,3.5,Not Received
307,Croma,7500,17,Vapi,132,"Job Security, Skill Development / Learning, Work Life Balance",1.9,117,4.1,Not Received
308,KFintech,7500,6,Hyderabad,199,Job Security,1.9,12,3.6,Not Received
309,Britannia,2500,131,Bengaluru,199,"Job Security, Skill Development / Learning, Company Culture",1.9,32,4.1,Not Received
310,Voltas,2500,69,Mumbai,166,"Job Security, Skill Development / Learning, Company Culture",1.8,102,4.0,Not Received
311,Micro,25000,50,Bengaluru,199,Job Security,1.8,9,3.6,Not Received
312,Lifestyle,25000,24,Chengalpattu,106,"Job Security, Company Culture, Skill Development / Learning",1.8,15,4.4, AmbitionBox Award Winner'22
313,TVS,2500,127,Chengalpattu,125,Job Security,1.8,19,3.9,Not Received
314,Grasim,25000,76,Bharuch,86,"Job Security, Skill Development / Learning, Company Culture",1.8,9,4.0,Not Received
315,Exide,7500,76,Kolkata,178,"Promotions / Appraisal, Company Culture, Work Satisfaction",1.8,71,3.5,Not Received
316,Radisson,25000,114,Chengalpattu,99,"Skill Development / Learning, Work Life Balance, Job Security",1.8,3,4.0,Not Received
317,Extramarks,2500,16,Noida,99,"Job Security, Promotions / Appraisal, Work Satisfaction",1.8,119,3.5,Not Received
318,Eureka,2500,41,Mumbai,156,Skill Development / Learning,1.8,15,3.9,Not Received
319,Aditya,25000,166,Mumbai,218,"Job Security, Skill Development / Learning, Company Culture",1.8,4,4.1, AmbitionBox Award Winner'22
320,Sterlite,2500,35,Pune,71,Work Life Balance,1.8,55,3.9,Not Received
321,PepsiCo,100000,34,Harrison,198,"Job Security, Company Culture, Skill Development / Learning",1.8,166,4.1,Not Received
322,Quest,25000,26,Singapore,29,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1.8,263,3.6,Not Received
323,Shree,7500,44,Kolkata,183,Work Life Balance,1.8,102,4.0,Not Received
324,The,7500,93,San,199,"Work Life Balance, Company Culture, Skill Development / Learning",1.8,21,4.1,Not Received
325,Future,25000,36,San,199,"Skill Development / Learning, Company Culture, Work Satisfaction",1.8,2,4.3,Not Received
326,ACT,7500,15,Bengaluru,199,"Job Security, Company Culture, Salary & Benefits",1.8,106,4.1,Not Received
327,Ajanta,7500,50,Mumbai,95,"Job Security, Work Life Balance, Company Culture",1.8,4,4.0,Not Received
328,Dalmia,7500,88,Delhi,199,"Job Security, Salary & Benefits, Skill Development / Learning",1.8,2,4.0,Not Received
329,IKS,7500,16,Mumbai,13,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1.7,38,3.6,Not Received
330,JMC,2500,41,Mumbai,114,"Job Security, Skill Development / Learning, Salary & Benefits",1.7,1,4.2,Not Received
331,Blue,2500,80,Mumbai,124,"Company Culture, Skill Development / Learning, Work Satisfaction",1.7,7,4.1,Not Received
332,Rivigo,2500,9,Gurgaon,148,Skill Development / Learning,1.7,5,3.9, AmbitionBox Award Winner'22
333,Yazaki,23942,82,Tokyo,61,Promotions / Appraisal,1.7,7,3.8,Not Received
334,Cholamandalam,2500,22,Chennai,321,Promotions / Appraisal,1.7,4,3.9,Not Received
335,Kyndryl,25000,2,New,199,"Work Life Balance, Skill Development / Learning, Company Culture",1.7,39,4.1,Not Received
336,Ninjacart,2500,8,Bangalore,88,"Skill Development / Learning, Salary & Benefits, Company Culture",1.7,41,4.1,Not Received
337,Nokia,47500,46,Bangalore,199,"Company Culture, Work Life Balance, Skill Development / Learning",1.7,102,4.4,Not Received
338,Life,100000,67,Mumbai,395,"Work Life Balance, Company Culture, Salary & Benefits",1.7,10,4.3,Not Received
339,Delhi,2500,25,Greater,199,Skill Development / Learning,1.7,90,3.9,Not Received
340,Sonalika,2500,54,Hoshiarpur,142,Job Security,1.7,1,3.7,Not Received
341,Zomato,2500,15,Gurgaon,161,"Promotions / Appraisal, Job Security",1.7,15,3.7,Not Received
342,Tata,250,27,Mumbai,147,"Work Life Balance, Company Culture, Skill Development / Learning",1.7,1,4.1,Not Received
343,XpressBees,7500,8,Pune,218,Promotions / Appraisal,1.7,181,3.8, AmbitionBox Award Winner'22
344,Pfizer,2500,19,Chennai,110,"Work Life Balance, Skill Development / Learning, Company Culture",1.7,63,4.1,Not Received
345,Emcure,7500,42,Pune,92,"Job Security, Promotions / Appraisal",1.7,71,3.8,Not Received
346,DS,2500,94,Noida,182,"Work Life Balance, Job Security",1.7,67,4.0,Not Received
347,Mahindra,2500,23,Mumbai,116,"Skill Development / Learning, Company Culture, Work Life Balance",1.7,26,4.1,Not Received
348,Renault,25000,16,Chennai,74,"Job Security, Company Culture, Work Life Balance",1.7,4,4.1,Not Received
349,Kalpataru,2500,42,Mumbai,204,"Job Security, Skill Development / Learning, Company Culture",1.7,8,4.1,Not Received
350,Datamatics,7500,48,Mumbai,25,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1.7,180,3.6,Not Received
351,Indus,2500,16,Gurgaon,144,"Skill Development / Learning, Company Culture, Salary & Benefits",1.7,31,4.0,Not Received
352,V,7500,21,Gurgaon,199,"Skill Development / Learning, Job Security, Company Culture",1.7,69,4.2, AmbitionBox Award Winner'22
353,Myntra,2500,16,Bangalore,94,"Company Culture, Skill Development / Learning, Work Life Balance",1.6,131,4.0,Not Received
354,PVR,2500,26,Gurgaon,97,"Skill Development / Learning, Job Security, Company Culture",1.6,58,4.1,Not Received
355,Parle,2500,39,Mumbai,177,"Job Security, Work Life Balance, Skill Development / Learning",1.6,1,4.2,Not Received
356,Motilal,7500,36,Mumbai,119,Skill Development / Learning,1.6,114,3.8,Not Received
357,SRF,7500,53,Gurgaon,199,"Job Security, Salary & Benefits, Skill Development / Learning",1.6,14,4.2,Not Received
358,Indian,100000,170,Delhi,199,"Job Security, Skill Development / Learning, Salary & Benefits",1.6,102,4.1,Not Received
359,Movate,2500,27,Plano,28,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1.6,24,3.5,Not Received
360,Mahindra,7500,27,Mumbai,91,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",1.6,71,3.6,Not Received
361,BHEL,25000,59,Bangalore,199,"Job Security, Work Life Balance, Company Culture",1.6,102,4.1,Not Received
362,Raymond,7500,98,New,199,"Work Life Balance, Company Culture, Job Security",1.6,29,4.1,Not Received
363,Kansai,2500,103,Mumbai,163,Job Security,1.6,77,3.8,Not Received
364,Reliance,100000,17,Navi,199,"Skill Development / Learning, Job Security, Company Culture",1.6,102,4.3,Not Received
365,Info,7500,28,Noida,54,"Job Security, Company Culture, Work Life Balance",1.6,753,4.1,Not Received
366,ICICI,2500,28,Mumbai,121,Job Security,1.6,52,3.8,Not Received
367,Cybage,7500,28,Pune,9,"Job Security, Company Culture, Work Life Balance",1.6,262,4.0,Not Received
368,Ambuja,7500,40,Mumbai,184,Promotions / Appraisal,1.6,102,3.9,Not Received
369,KPMG,23942,46,Mumbai,199,"Job Security, Company Culture",1.6,254,3.7,Not Received
370,MSN,25000,20,Hyderabad,199,Job Security,1.6,45,3.8,Not Received
371,Shell,25000,19,London,76,"Work Life Balance, Company Culture, Salary & Benefits",1.6,20,4.3, AmbitionBox Award Winner'22
372,Poonawalla,2500,35,Mumbai,244,Promotions / Appraisal,1.6,85,3.9,Not Received
373,Fujitsu,7500,88,Bangalore,199,"Work Life Balance, Job Security, Company Culture",1.6,49,3.9,Not Received
374,Kalyan,7500,30,Bengaluru,199,"Skill Development / Learning, Company Culture, Salary & Benefits",1.6,12,4.8,Not Received
375,GlaxoSmithKline,2500,193,Brentford,173,"Company Culture, Skill Development / Learning, Work Life Balance",1.6,324,4.2,Not Received
376,Cadila,7500,72,Ahmedabad,108,"Job Security, Promotions / Appraisal, Work Satisfaction",1.6,17,3.4,Not Received
377,ZS,7500,40,Evanston,8,Salary & Benefits,1.6,45,3.5,Not Received
378,HCL,75,47,Noida,107,"Job Security, Work Life Balance, Company Culture",1.6,1,4.0,Not Received
379,Whirlpool,2500,112,Michigan,134,"Work Life Balance, Company Culture, Job Security",1.6,18,4.1,Not Received
380,Blinkit,2500,10,Gurgaon,59,Skill Development / Learning,1.6,8,3.8,Not Received
381,JCB,2500,78,Rocester,82,Work Life Balance,1.5,102,3.9,Not Received
382,Force,2500,65,Pune,84,"Promotions / Appraisal, Company Culture, Salary & Benefits",1.5,3,3.5,Not Received
383,3i,2500,30,Mumbai,101,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",1.5,41,3.5,Not Received
384,Shriram,75000,37,Chennai,417,"Job Security, Company Culture, Work Life Balance",1.5,5,4.1,Not Received
385,Shahi,100000,49,Faridabad,57,"Job Security, Skill Development / Learning, Company Culture",1.5,60,4.1,Not Received
386,Syngene,2500,30,Bangalore,199,"Job Security, Company Culture, Skill Development / Learning",1.5,58,3.9,Not Received
387,Tata,25000,34,Bangalore,199,"Job Security, Company Culture, Work Life Balance",1.5,239,4.0,Not Received
388,Endurance,2500,38,Aurangabad,37,Skill Development / Learning,1.5,5,3.8,Not Received
389,Dhani,2500,46,Aurangabad,199,"Job Security, Promotions / Appraisal",1.5,102,3.8,Not Received
390,Lodha,2500,43,Mumbai,21,"Skill Development / Learning, Company Culture, Work Life Balance",1.5,126,4.1,Not Received
391,Kent,2500,24,Noida,135,"Work Life Balance, Work Satisfaction, Company Culture",1.5,24,4.1,Not Received
392,GVK,25000,18,Hyderabad,199,"Promotions / Appraisal, Job Security, Salary & Benefits",1.5,24,3.7,Not Received
393,Delphi,2500,34,Kanchipuram,30,"Skill Development / Learning, Work Satisfaction, Company Culture",1.5,1,4.0,Not Received
394,Bharti,2500,17,Mumbai,216,Skill Development / Learning,1.5,14,3.9,Not Received
395,Sobha,2500,28,Bangalore,199,"Job Security, Skill Development / Learning",1.5,49,4.0,Not Received
396,Foundever,7500,38,Miami,15,"Job Security, Work Life Balance",1.5,108,3.9,Not Received
397,Bharat,7500,71,Mumbai,204,"Skill Development / Learning, Salary & Benefits, Job Security",1.5,102,4.1,Not Received
398,ITC,7500,48,Kolkata,70,"Job Security, Skill Development / Learning, Company Culture",1.5,102,4.1,Not Received
399,Brakes,47500,61,Chennai,69,"Job Security, Skill Development / Learning, Work Satisfaction",1.5,4,4.0,Not Received
